country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
UAE,Abu Dhabi,24.4539,54.3773,05:13,12:31,15:56,18:32,19:44,2025-03-17
UAE,Abu Dhabi,24.4539,54.3773,05:12,12:30,15:56,18:33,19:44,2025-03-18
UAE,Abu Dhabi,24.4539,54.3773,05:11,12:30,15:56,18:33,19:45,2025-03-19
UAE,Abu Dhabi,24.4539,54.3773,05:10,12:30,15:56,18:34,19:45,2025-03-20
UAE,Abu Dhabi,24.4539,54.3773,05:09,12:30,15:56,18:34,19:45,2025-03-21
UAE,Abu Dhabi,24.4539,54.3773,05:08,12:29,15:56,18:35,19:46,2025-03-22
UAE,Abu Dhabi,24.4539,54.3773,05:07,12:29,15:56,18:35,19:46,2025-03-23
UAE,Abu Dhabi,24.4539,54.3773,05:06,12:29,15:56,18:35,19:47,2025-03-24
UAE,Abu Dhabi,24.4539,54.3773,05:05,12:28,15:55,18:36,19:47,2025-03-25
UAE,Abu Dhabi,24.4539,54.3773,05:04,12:28,15:55,18:36,19:48,2025-03-26
UAE,Abu Dhabi,24.4539,54.3773,05:03,12:28,15:55,18:37,19:48,2025-03-27
UAE,Abu Dhabi,24.4539,54.3773,05:02,12:27,15:55,18:37,19:49,2025-03-28
UAE,Abu Dhabi,24.4539,54.3773,05:00,12:27,15:55,18:37,19:49,2025-03-29
UAE,Abu Dhabi,24.4539,54.3773,04:59,12:27,15:55,18:38,19:50,2025-03-30
UAE,Abu Dhabi,24.4539,54.3773,04:58,12:27,15:54,18:38,19:50,2025-03-31
UAE,Abu Dhabi,24.4539,54.3773,04:57,12:26,15:54,18:39,19:51,2025-04-01
UAE,Abu Dhabi,24.4539,54.3773,04:56,12:26,15:54,18:39,19:51,2025-04-02
UAE,Abu Dhabi,24.4539,54.3773,04:55,12:26,15:54,18:40,19:52,2025-04-03
UAE,Abu Dhabi,24.4539,54.3773,04:54,12:25,15:54,18:40,19:52,2025-04-04
UAE,Abu Dhabi,24.4539,54.3773,04:53,12:25,15:53,18:40,19:53,2025-04-05
UAE,Abu Dhabi,24.4539,54.3773,04:52,12:25,15:53,18:41,19:53,2025-04-06
UAE,Abu Dhabi,24.4539,54.3773,04:51,12:25,15:53,18:41,19:54,2025-04-07
UAE,Abu Dhabi,24.4539,54.3773,04:49,12:24,15:53,18:42,19:54,2025-04-08
UAE,Abu Dhabi,24.4539,54.3773,04:48,12:24,15:52,18:42,19:55,2025-04-09
UAE,Abu Dhabi,24.4539,54.3773,04:47,12:24,15:52,18:42,19:56,2025-04-10
UAE,Abu Dhabi,24.4539,54.3773,04:46,12:23,15:52,18:43,19:56,2025-04-11
UAE,Abu Dhabi,24.4539,54.3773,04:45,12:23,15:52,18:43,19:57,2025-04-12
UAE,Abu Dhabi,24.4539,54.3773,04:44,12:23,15:51,18:44,19:57,2025-04-13
UAE,Abu Dhabi,24.4539,54.3773,04:43,12:23,15:51,18:44,19:58,2025-04-14
UAE,Abu Dhabi,24.4539,54.3773,04:42,12:22,15:51,18:45,19:58,2025-04-15
UAE,Abu Dhabi,24.4539,54.3773,04:41,12:22,15:51,18:45,19:59,2025-04-16
UAE,Abu Dhabi,24.4539,54.3773,04:40,12:22,15:50,18:45,20:00,2025-04-17
UAE,Abu Dhabi,24.4539,54.3773,04:39,12:22,15:50,18:46,20:00,2025-04-18
UAE,Abu Dhabi,24.4539,54.3773,04:38,12:22,15:50,18:46,20:01,2025-04-19
UAE,Abu Dhabi,24.4539,54.3773,04:37,12:21,15:50,18:47,20:01,2025-04-20
UAE,Abu Dhabi,24.4539,54.3773,04:36,12:21,15:49,18:47,20:02,2025-04-21
UAE,Abu Dhabi,24.4539,54.3773,04:35,12:21,15:49,18:48,20:03,2025-04-22
UAE,Abu Dhabi,24.4539,54.3773,04:34,12:21,15:49,18:48,20:03,2025-04-23
UAE,Abu Dhabi,24.4539,54.3773,04:33,12:21,15:48,18:49,20:04,2025-04-24
UAE,Abu Dhabi,24.4539,54.3773,04:32,12:20,15:48,18:49,20:04,2025-04-25
UAE,Abu Dhabi,24.4539,54.3773,04:31,12:20,15:48,18:50,20:05,2025-04-26
UAE,Abu Dhabi,24.4539,54.3773,04:30,12:20,15:48,18:50,20:06,2025-04-27
UAE,Abu Dhabi,24.4539,54.3773,04:29,12:20,15:47,18:51,20:06,2025-04-28
UAE,Abu Dhabi,24.4539,54.3773,04:28,12:20,15:47,18:51,20:07,2025-04-29
UAE,Abu Dhabi,24.4539,54.3773,04:27,12:20,15:47,18:51,20:08,2025-04-30
UAE,Abu Dhabi,24.4539,54.3773,04:26,12:20,15:47,18:52,20:08,2025-05-01
UAE,Abu Dhabi,24.4539,54.3773,04:25,12:19,15:46,18:52,20:09,2025-05-02
UAE,Abu Dhabi,24.4539,54.3773,04:24,12:19,15:46,18:53,20:10,2025-05-03
UAE,Abu Dhabi,24.4539,54.3773,04:23,12:19,15:46,18:53,20:10,2025-05-04
UAE,Abu Dhabi,24.4539,54.3773,04:22,12:19,15:46,18:54,20:11,2025-05-05
UAE,Abu Dhabi,24.4539,54.3773,04:21,12:19,15:45,18:54,20:12,2025-05-06
UAE,Abu Dhabi,24.4539,54.3773,04:21,12:19,15:45,18:55,20:12,2025-05-07
UAE,Abu Dhabi,24.4539,54.3773,04:20,12:19,15:45,18:55,20:13,2025-05-08
UAE,Abu Dhabi,24.4539,54.3773,04:19,12:19,15:45,18:56,20:14,2025-05-09
UAE,Abu Dhabi,24.4539,54.3773,04:18,12:19,15:45,18:56,20:15,2025-05-10
UAE,Abu Dhabi,24.4539,54.3773,04:17,12:19,15:44,18:57,20:15,2025-05-11
UAE,Abu Dhabi,24.4539,54.3773,04:17,12:19,15:44,18:57,20:16,2025-05-12
UAE,Abu Dhabi,24.4539,54.3773,04:16,12:19,15:44,18:58,20:17,2025-05-13
UAE,Abu Dhabi,24.4539,54.3773,04:15,12:19,15:44,18:58,20:17,2025-05-14
UAE,Abu Dhabi,24.4539,54.3773,04:15,12:19,15:44,18:59,20:18,2025-05-15
UAE,Abu Dhabi,24.4539,54.3773,04:14,12:19,15:43,18:59,20:19,2025-05-16
UAE,Abu Dhabi,24.4539,54.3773,04:13,12:19,15:43,19:00,20:19,2025-05-17
UAE,Abu Dhabi,24.4539,54.3773,04:13,12:19,15:43,19:00,20:20,2025-05-18
UAE,Abu Dhabi,24.4539,54.3773,04:12,12:19,15:43,19:01,20:21,2025-05-19
UAE,Abu Dhabi,24.4539,54.3773,04:12,12:19,15:43,19:01,20:21,2025-05-20
UAE,Abu Dhabi,24.4539,54.3773,04:11,12:19,15:43,19:02,20:22,2025-05-21
UAE,Abu Dhabi,24.4539,54.3773,04:10,12:19,15:43,19:02,20:23,2025-05-22
UAE,Abu Dhabi,24.4539,54.3773,04:10,12:19,15:43,19:03,20:23,2025-05-23
UAE,Abu Dhabi,24.4539,54.3773,04:09,12:19,15:42,19:03,20:24,2025-05-24
UAE,Abu Dhabi,24.4539,54.3773,04:09,12:19,15:42,19:04,20:25,2025-05-25
UAE,Abu Dhabi,24.4539,54.3773,04:09,12:20,15:42,19:04,20:25,2025-05-26
UAE,Abu Dhabi,24.4539,54.3773,04:08,12:20,15:42,19:05,20:26,2025-05-27
UAE,Abu Dhabi,24.4539,54.3773,04:08,12:20,15:42,19:05,20:27,2025-05-28
UAE,Abu Dhabi,24.4539,54.3773,04:07,12:20,15:42,19:06,20:27,2025-05-29
UAE,Abu Dhabi,24.4539,54.3773,04:07,12:20,15:42,19:06,20:28,2025-05-30
UAE,Abu Dhabi,24.4539,54.3773,04:07,12:20,15:42,19:07,20:28,2025-05-31
UAE,Abu Dhabi,24.4539,54.3773,04:07,12:20,15:42,19:07,20:29,2025-06-01
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:21,15:42,19:08,20:29,2025-06-02
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:21,15:42,19:08,20:30,2025-06-03
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:21,15:42,19:08,20:31,2025-06-04
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:21,15:42,19:09,20:31,2025-06-05
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:21,15:42,19:09,20:32,2025-06-06
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:21,15:42,19:10,20:32,2025-06-07
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:22,15:43,19:10,20:33,2025-06-08
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:22,15:43,19:10,20:33,2025-06-09
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:22,15:43,19:11,20:34,2025-06-10
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:22,15:43,19:11,20:34,2025-06-11
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:22,15:43,19:11,20:34,2025-06-12
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:23,15:43,19:12,20:35,2025-06-13
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:23,15:43,19:12,20:35,2025-06-14
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:23,15:43,19:12,20:35,2025-06-15
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:23,15:44,19:13,20:36,2025-06-16
UAE,Abu Dhabi,24.4539,54.3773,04:05,12:24,15:44,19:13,20:36,2025-06-17
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:24,15:44,19:13,20:36,2025-06-18
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:24,15:44,19:14,20:37,2025-06-19
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:24,15:44,19:14,20:37,2025-06-20
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:24,15:45,19:14,20:37,2025-06-21
UAE,Abu Dhabi,24.4539,54.3773,04:06,12:25,15:45,19:14,20:37,2025-06-22
UAE,Abu Dhabi,24.4539,54.3773,04:07,12:25,15:45,19:14,20:37,2025-06-23
UAE,Abu Dhabi,24.4539,54.3773,04:07,12:25,15:45,19:15,20:38,2025-06-24
UAE,Abu Dhabi,24.4539,54.3773,04:07,12:25,15:46,19:15,20:38,2025-06-25
UAE,Abu Dhabi,24.4539,54.3773,04:08,12:25,15:46,19:15,20:38,2025-06-26
UAE,Abu Dhabi,24.4539,54.3773,04:08,12:26,15:46,19:15,20:38,2025-06-27
UAE,Abu Dhabi,24.4539,54.3773,04:08,12:26,15:46,19:15,20:38,2025-06-28
UAE,Abu Dhabi,24.4539,54.3773,04:09,12:26,15:47,19:15,20:38,2025-06-29
UAE,Abu Dhabi,24.4539,54.3773,04:09,12:26,15:47,19:15,20:38,2025-06-30
UAE,Abu Dhabi,24.4539,54.3773,04:10,12:26,15:47,19:15,20:38,2025-07-01
UAE,Abu Dhabi,24.4539,54.3773,04:10,12:27,15:47,19:15,20:38,2025-07-02
UAE,Abu Dhabi,24.4539,54.3773,04:10,12:27,15:48,19:15,20:38,2025-07-03
UAE,Abu Dhabi,24.4539,54.3773,04:11,12:27,15:48,19:15,20:38,2025-07-04
UAE,Abu Dhabi,24.4539,54.3773,04:11,12:27,15:48,19:15,20:38,2025-07-05
UAE,Abu Dhabi,24.4539,54.3773,04:12,12:27,15:49,19:15,20:37,2025-07-06
UAE,Abu Dhabi,24.4539,54.3773,04:12,12:28,15:49,19:15,20:37,2025-07-07
UAE,Abu Dhabi,24.4539,54.3773,04:13,12:28,15:49,19:15,20:37,2025-07-08
UAE,Abu Dhabi,24.4539,54.3773,04:14,12:28,15:49,19:15,20:37,2025-07-09
UAE,Abu Dhabi,24.4539,54.3773,04:14,12:28,15:50,19:15,20:36,2025-07-10
UAE,Abu Dhabi,24.4539,54.3773,04:15,12:28,15:50,19:14,20:36,2025-07-11
UAE,Abu Dhabi,24.4539,54.3773,04:15,12:28,15:50,19:14,20:36,2025-07-12
UAE,Abu Dhabi,24.4539,54.3773,04:16,12:28,15:51,19:14,20:36,2025-07-13
UAE,Abu Dhabi,24.4539,54.3773,04:16,12:28,15:51,19:14,20:35,2025-07-14
UAE,Abu Dhabi,24.4539,54.3773,04:17,12:29,15:51,19:14,20:35,2025-07-15
UAE,Abu Dhabi,24.4539,54.3773,04:18,12:29,15:51,19:13,20:34,2025-07-16
UAE,Abu Dhabi,24.4539,54.3773,04:18,12:29,15:52,19:13,20:34,2025-07-17
UAE,Abu Dhabi,24.4539,54.3773,04:19,12:29,15:52,19:13,20:33,2025-07-18
UAE,Abu Dhabi,24.4539,54.3773,04:20,12:29,15:52,19:12,20:33,2025-07-19
UAE,Abu Dhabi,24.4539,54.3773,04:20,12:29,15:52,19:12,20:32,2025-07-20
UAE,Abu Dhabi,24.4539,54.3773,04:21,12:29,15:53,19:12,20:32,2025-07-21
UAE,Abu Dhabi,24.4539,54.3773,04:21,12:29,15:53,19:11,20:31,2025-07-22
UAE,Abu Dhabi,24.4539,54.3773,04:22,12:29,15:53,19:11,20:31,2025-07-23
UAE,Abu Dhabi,24.4539,54.3773,04:23,12:29,15:53,19:11,20:30,2025-07-24
UAE,Abu Dhabi,24.4539,54.3773,04:23,12:29,15:53,19:10,20:30,2025-07-25
UAE,Abu Dhabi,24.4539,54.3773,04:24,12:29,15:54,19:10,20:29,2025-07-26
UAE,Abu Dhabi,24.4539,54.3773,04:25,12:29,15:54,19:09,20:28,2025-07-27
UAE,Abu Dhabi,24.4539,54.3773,04:25,12:29,15:54,19:09,20:27,2025-07-28
UAE,Abu Dhabi,24.4539,54.3773,04:26,12:29,15:54,19:08,20:27,2025-07-29
UAE,Abu Dhabi,24.4539,54.3773,04:27,12:29,15:54,19:08,20:26,2025-07-30
UAE,Abu Dhabi,24.4539,54.3773,04:27,12:29,15:54,19:07,20:25,2025-07-31
UAE,Abu Dhabi,24.4539,54.3773,04:28,12:29,15:54,19:06,20:25,2025-08-01
UAE,Abu Dhabi,24.4539,54.3773,04:29,12:29,15:55,19:06,20:24,2025-08-02
UAE,Abu Dhabi,24.4539,54.3773,04:29,12:29,15:55,19:05,20:23,2025-08-03
UAE,Abu Dhabi,24.4539,54.3773,04:30,12:29,15:55,19:05,20:22,2025-08-04
UAE,Abu Dhabi,24.4539,54.3773,04:31,12:28,15:55,19:04,20:21,2025-08-05
UAE,Abu Dhabi,24.4539,54.3773,04:31,12:28,15:55,19:03,20:20,2025-08-06
UAE,Abu Dhabi,24.4539,54.3773,04:32,12:28,15:55,19:02,20:20,2025-08-07
UAE,Abu Dhabi,24.4539,54.3773,04:33,12:28,15:55,19:02,20:19,2025-08-08
UAE,Abu Dhabi,24.4539,54.3773,04:33,12:28,15:55,19:01,20:18,2025-08-09
UAE,Abu Dhabi,24.4539,54.3773,04:34,12:28,15:55,19:00,20:17,2025-08-10
UAE,Abu Dhabi,24.4539,54.3773,04:35,12:28,15:55,19:00,20:16,2025-08-11
UAE,Abu Dhabi,24.4539,54.3773,04:35,12:27,15:55,18:59,20:15,2025-08-12
UAE,Abu Dhabi,24.4539,54.3773,04:36,12:27,15:55,18:58,20:14,2025-08-13
UAE,Abu Dhabi,24.4539,54.3773,04:36,12:27,15:55,18:57,20:13,2025-08-14
UAE,Abu Dhabi,24.4539,54.3773,04:37,12:27,15:55,18:56,20:12,2025-08-15
UAE,Abu Dhabi,24.4539,54.3773,04:38,12:27,15:54,18:56,20:11,2025-08-16
UAE,Abu Dhabi,24.4539,54.3773,04:38,12:26,15:54,18:55,20:10,2025-08-17
UAE,Abu Dhabi,24.4539,54.3773,04:39,12:26,15:54,18:54,20:09,2025-08-18
UAE,Abu Dhabi,24.4539,54.3773,04:39,12:26,15:54,18:53,20:08,2025-08-19
UAE,Abu Dhabi,24.4539,54.3773,04:40,12:26,15:54,18:52,20:07,2025-08-20
UAE,Abu Dhabi,24.4539,54.3773,04:40,12:26,15:54,18:51,20:06,2025-08-21
UAE,Abu Dhabi,24.4539,54.3773,04:41,12:25,15:54,18:50,20:05,2025-08-22
UAE,Abu Dhabi,24.4539,54.3773,04:42,12:25,15:53,18:49,20:04,2025-08-23
UAE,Abu Dhabi,24.4539,54.3773,04:42,12:25,15:53,18:49,20:03,2025-08-24
UAE,Abu Dhabi,24.4539,54.3773,04:43,12:24,15:53,18:48,20:02,2025-08-25
UAE,Abu Dhabi,24.4539,54.3773,04:43,12:24,15:53,18:47,20:00,2025-08-26
UAE,Abu Dhabi,24.4539,54.3773,04:44,12:24,15:52,18:46,19:59,2025-08-27
UAE,Abu Dhabi,24.4539,54.3773,04:44,12:24,15:52,18:45,19:58,2025-08-28
UAE,Abu Dhabi,24.4539,54.3773,04:45,12:23,15:52,18:44,19:57,2025-08-29
UAE,Abu Dhabi,24.4539,54.3773,04:45,12:23,15:52,18:43,19:56,2025-08-30
UAE,Abu Dhabi,24.4539,54.3773,04:46,12:23,15:51,18:42,19:55,2025-08-31
UAE,Abu Dhabi,24.4539,54.3773,04:46,12:22,15:51,18:41,19:54,2025-09-01
UAE,Abu Dhabi,24.4539,54.3773,04:47,12:22,15:51,18:40,19:53,2025-09-02
UAE,Abu Dhabi,24.4539,54.3773,04:47,12:22,15:50,18:39,19:52,2025-09-03
UAE,Abu Dhabi,24.4539,54.3773,04:48,12:21,15:50,18:38,19:50,2025-09-04
UAE,Abu Dhabi,24.4539,54.3773,04:48,12:21,15:49,18:37,19:49,2025-09-05
UAE,Abu Dhabi,24.4539,54.3773,04:49,12:21,15:49,18:36,19:48,2025-09-06
UAE,Abu Dhabi,24.4539,54.3773,04:49,12:20,15:49,18:35,19:47,2025-09-07
UAE,Abu Dhabi,24.4539,54.3773,04:50,12:20,15:48,18:34,19:46,2025-09-08
UAE,Abu Dhabi,24.4539,54.3773,04:50,12:20,15:48,18:33,19:45,2025-09-09
UAE,Abu Dhabi,24.4539,54.3773,04:51,12:19,15:47,18:32,19:44,2025-09-10
UAE,Abu Dhabi,24.4539,54.3773,04:51,12:19,15:47,18:30,19:42,2025-09-11
UAE,Abu Dhabi,24.4539,54.3773,04:51,12:19,15:46,18:29,19:41,2025-09-12
UAE,Abu Dhabi,24.4539,54.3773,04:52,12:18,15:46,18:28,19:40,2025-09-13
UAE,Abu Dhabi,24.4539,54.3773,04:52,12:18,15:45,18:27,19:39,2025-09-14
UAE,Abu Dhabi,24.4539,54.3773,04:53,12:18,15:45,18:26,19:38,2025-09-15
UAE,Abu Dhabi,24.4539,54.3773,04:53,12:17,15:44,18:25,19:37,2025-09-16
UAE,Abu Dhabi,24.4539,54.3773,04:54,12:17,15:44,18:24,19:36,2025-09-17
UAE,Abu Dhabi,24.4539,54.3773,04:54,12:16,15:43,18:23,19:35,2025-09-18
UAE,Abu Dhabi,24.4539,54.3773,04:54,12:16,15:43,18:22,19:33,2025-09-19
UAE,Abu Dhabi,24.4539,54.3773,04:55,12:16,15:42,18:21,19:32,2025-09-20
UAE,Abu Dhabi,24.4539,54.3773,04:55,12:15,15:42,18:20,19:31,2025-09-21
UAE,Abu Dhabi,24.4539,54.3773,04:56,12:15,15:41,18:19,19:30,2025-09-22
UAE,Abu Dhabi,24.4539,54.3773,04:56,12:15,15:41,18:18,19:29,2025-09-23
UAE,Abu Dhabi,24.4539,54.3773,04:56,12:14,15:40,18:17,19:28,2025-09-24
UAE,Abu Dhabi,24.4539,54.3773,04:57,12:14,15:39,18:16,19:27,2025-09-25
UAE,Abu Dhabi,24.4539,54.3773,04:57,12:14,15:39,18:15,19:26,2025-09-26
UAE,Abu Dhabi,24.4539,54.3773,04:58,12:13,15:38,18:14,19:25,2025-09-27
UAE,Abu Dhabi,24.4539,54.3773,04:58,12:13,15:38,18:12,19:24,2025-09-28
UAE,Abu Dhabi,24.4539,54.3773,04:58,12:13,15:37,18:11,19:23,2025-09-29
UAE,Abu Dhabi,24.4539,54.3773,04:59,12:12,15:37,18:10,19:22,2025-09-30
UAE,Abu Dhabi,24.4539,54.3773,04:59,12:12,15:36,18:09,19:20,2025-10-01
UAE,Abu Dhabi,24.4539,54.3773,05:00,12:12,15:35,18:08,19:19,2025-10-02
UAE,Abu Dhabi,24.4539,54.3773,05:00,12:11,15:35,18:07,19:18,2025-10-03
UAE,Abu Dhabi,24.4539,54.3773,05:00,12:11,15:34,18:06,19:17,2025-10-04
UAE,Abu Dhabi,24.4539,54.3773,05:01,12:11,15:34,18:05,19:16,2025-10-05
