country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
India,Andhra Pradesh,16.5417,80.6305,04:55,12:13,15:34,18:19,19:27,2025-03-25
India,Andhra Pradesh,16.5417,80.6305,04:55,12:13,15:34,18:19,19:27,2025-03-26
India,Andhra Pradesh,16.5417,80.6305,04:54,12:13,15:34,18:20,19:27,2025-03-27
India,Andhra Pradesh,16.5417,80.6305,04:53,12:12,15:33,18:20,19:28,2025-03-28
India,Andhra Pradesh,16.5417,80.6305,04:52,12:12,15:33,18:20,19:28,2025-03-29
India,Andhra Pradesh,16.5417,80.6305,04:51,12:12,15:32,18:20,19:28,2025-03-30
India,Andhra Pradesh,16.5417,80.6305,04:50,12:12,15:32,18:20,19:28,2025-03-31
India,Andhra Pradesh,16.5417,80.6305,04:50,12:11,15:31,18:20,19:29,2025-04-01
India,Andhra Pradesh,16.5417,80.6305,04:49,12:11,15:31,18:21,19:29,2025-04-02
India,Andhra Pradesh,16.5417,80.6305,04:48,12:11,15:30,18:21,19:29,2025-04-03
India,Andhra Pradesh,16.5417,80.6305,04:47,12:10,15:30,18:21,19:29,2025-04-04
India,Andhra Pradesh,16.5417,80.6305,04:46,12:10,15:29,18:21,19:30,2025-04-05
India,Andhra Pradesh,16.5417,80.6305,04:45,12:10,15:29,18:21,19:30,2025-04-06
India,Andhra Pradesh,16.5417,80.6305,04:45,12:09,15:28,18:21,19:30,2025-04-07
India,Andhra Pradesh,16.5417,80.6305,04:44,12:09,15:28,18:22,19:30,2025-04-08
India,Andhra Pradesh,16.5417,80.6305,04:43,12:09,15:27,18:22,19:31,2025-04-09
India,Andhra Pradesh,16.5417,80.6305,04:42,12:09,15:26,18:22,19:31,2025-04-10
India,Andhra Pradesh,16.5417,80.6305,04:41,12:08,15:26,18:22,19:31,2025-04-11
India,Andhra Pradesh,16.5417,80.6305,04:41,12:08,15:25,18:22,19:31,2025-04-12
India,Andhra Pradesh,16.5417,80.6305,04:40,12:08,15:25,18:23,19:32,2025-04-13
India,Andhra Pradesh,16.5417,80.6305,04:39,12:08,15:24,18:23,19:32,2025-04-14
India,Andhra Pradesh,16.5417,80.6305,04:38,12:07,15:24,18:23,19:32,2025-04-15
India,Andhra Pradesh,16.5417,80.6305,04:37,12:07,15:23,18:23,19:33,2025-04-16
India,Andhra Pradesh,16.5417,80.6305,04:37,12:07,15:23,18:23,19:33,2025-04-17
India,Andhra Pradesh,16.5417,80.6305,04:36,12:07,15:22,18:24,19:33,2025-04-18
India,Andhra Pradesh,16.5417,80.6305,04:35,12:07,15:21,18:24,19:34,2025-04-19
India,Andhra Pradesh,16.5417,80.6305,04:34,12:06,15:21,18:24,19:34,2025-04-20
India,Andhra Pradesh,16.5417,80.6305,04:33,12:06,15:20,18:24,19:34,2025-04-21
India,Andhra Pradesh,16.5417,80.6305,04:33,12:06,15:20,18:25,19:35,2025-04-22
India,Andhra Pradesh,16.5417,80.6305,04:32,12:06,15:19,18:25,19:35,2025-04-23
India,Andhra Pradesh,16.5417,80.6305,04:31,12:06,15:19,18:25,19:35,2025-04-24
India,Andhra Pradesh,16.5417,80.6305,04:30,12:05,15:18,18:25,19:36,2025-04-25
India,Andhra Pradesh,16.5417,80.6305,04:30,12:05,15:17,18:25,19:36,2025-04-26
India,Andhra Pradesh,16.5417,80.6305,04:29,12:05,15:17,18:26,19:37,2025-04-27
India,Andhra Pradesh,16.5417,80.6305,04:28,12:05,15:16,18:26,19:37,2025-04-28
India,Andhra Pradesh,16.5417,80.6305,04:28,12:05,15:16,18:26,19:37,2025-04-29
India,Andhra Pradesh,16.5417,80.6305,04:27,12:05,15:15,18:27,19:38,2025-04-30
India,Andhra Pradesh,16.5417,80.6305,04:26,12:05,15:15,18:27,19:38,2025-05-01
India,Andhra Pradesh,16.5417,80.6305,04:26,12:04,15:14,18:27,19:39,2025-05-02
India,Andhra Pradesh,16.5417,80.6305,04:25,12:04,15:14,18:27,19:39,2025-05-03
India,Andhra Pradesh,16.5417,80.6305,04:24,12:04,15:13,18:28,19:39,2025-05-04
India,Andhra Pradesh,16.5417,80.6305,04:24,12:04,15:12,18:28,19:40,2025-05-05
India,Andhra Pradesh,16.5417,80.6305,04:23,12:04,15:13,18:28,19:40,2025-05-06
India,Andhra Pradesh,16.5417,80.6305,04:23,12:04,15:13,18:29,19:41,2025-05-07
India,Andhra Pradesh,16.5417,80.6305,04:22,12:04,15:14,18:29,19:41,2025-05-08
India,Andhra Pradesh,16.5417,80.6305,04:22,12:04,15:15,18:29,19:42,2025-05-09
India,Andhra Pradesh,16.5417,80.6305,04:21,12:04,15:15,18:29,19:42,2025-05-10
India,Andhra Pradesh,16.5417,80.6305,04:20,12:04,15:16,18:30,19:43,2025-05-11
India,Andhra Pradesh,16.5417,80.6305,04:20,12:04,15:17,18:30,19:43,2025-05-12
India,Andhra Pradesh,16.5417,80.6305,04:19,12:04,15:17,18:30,19:44,2025-05-13
India,Andhra Pradesh,16.5417,80.6305,04:19,12:04,15:18,18:31,19:44,2025-05-14
India,Andhra Pradesh,16.5417,80.6305,04:19,12:04,15:18,18:31,19:45,2025-05-15
India,Andhra Pradesh,16.5417,80.6305,04:18,12:04,15:19,18:31,19:45,2025-05-16
India,Andhra Pradesh,16.5417,80.6305,04:18,12:04,15:19,18:32,19:45,2025-05-17
India,Andhra Pradesh,16.5417,80.6305,04:17,12:04,15:20,18:32,19:46,2025-05-18
India,Andhra Pradesh,16.5417,80.6305,04:17,12:04,15:21,18:32,19:46,2025-05-19
India,Andhra Pradesh,16.5417,80.6305,04:17,12:04,15:21,18:33,19:47,2025-05-20
India,Andhra Pradesh,16.5417,80.6305,04:16,12:04,15:22,18:33,19:47,2025-05-21
India,Andhra Pradesh,16.5417,80.6305,04:16,12:04,15:22,18:33,19:48,2025-05-22
India,Andhra Pradesh,16.5417,80.6305,04:16,12:04,15:23,18:34,19:48,2025-05-23
India,Andhra Pradesh,16.5417,80.6305,04:15,12:04,15:23,18:34,19:49,2025-05-24
India,Andhra Pradesh,16.5417,80.6305,04:15,12:04,15:24,18:35,19:49,2025-05-25
India,Andhra Pradesh,16.5417,80.6305,04:15,12:05,15:24,18:35,19:50,2025-05-26
India,Andhra Pradesh,16.5417,80.6305,04:14,12:05,15:25,18:35,19:50,2025-05-27
India,Andhra Pradesh,16.5417,80.6305,04:14,12:05,15:25,18:36,19:51,2025-05-28
India,Andhra Pradesh,16.5417,80.6305,04:14,12:05,15:26,18:36,19:51,2025-05-29
India,Andhra Pradesh,16.5417,80.6305,04:14,12:05,15:26,18:36,19:52,2025-05-30
India,Andhra Pradesh,16.5417,80.6305,04:14,12:05,15:27,18:37,19:52,2025-05-31
India,Andhra Pradesh,16.5417,80.6305,04:14,12:05,15:27,18:37,19:52,2025-06-01
India,Andhra Pradesh,16.5417,80.6305,04:13,12:06,15:27,18:37,19:53,2025-06-02
India,Andhra Pradesh,16.5417,80.6305,04:13,12:06,15:28,18:38,19:53,2025-06-03
India,Andhra Pradesh,16.5417,80.6305,04:13,12:06,15:28,18:38,19:54,2025-06-04
India,Andhra Pradesh,16.5417,80.6305,04:13,12:06,15:29,18:38,19:54,2025-06-05
India,Andhra Pradesh,16.5417,80.6305,04:13,12:06,15:29,18:39,19:55,2025-06-06
India,Andhra Pradesh,16.5417,80.6305,04:13,12:06,15:30,18:39,19:55,2025-06-07
India,Andhra Pradesh,16.5417,80.6305,04:13,12:07,15:30,18:39,19:55,2025-06-08
India,Andhra Pradesh,16.5417,80.6305,04:13,12:07,15:30,18:40,19:56,2025-06-09
India,Andhra Pradesh,16.5417,80.6305,04:13,12:07,15:31,18:40,19:56,2025-06-10
India,Andhra Pradesh,16.5417,80.6305,04:13,12:07,15:31,18:40,19:56,2025-06-11
India,Andhra Pradesh,16.5417,80.6305,04:13,12:07,15:31,18:41,19:57,2025-06-12
India,Andhra Pradesh,16.5417,80.6305,04:13,12:08,15:32,18:41,19:57,2025-06-13
India,Andhra Pradesh,16.5417,80.6305,04:13,12:08,15:32,18:41,19:57,2025-06-14
India,Andhra Pradesh,16.5417,80.6305,04:14,12:08,15:32,18:41,19:58,2025-06-15
India,Andhra Pradesh,16.5417,80.6305,04:14,12:08,15:33,18:42,19:58,2025-06-16
India,Andhra Pradesh,16.5417,80.6305,04:14,12:09,15:33,18:42,19:58,2025-06-17
India,Andhra Pradesh,16.5417,80.6305,04:14,12:09,15:33,18:42,19:59,2025-06-18
India,Andhra Pradesh,16.5417,80.6305,04:14,12:09,15:33,18:42,19:59,2025-06-19
India,Andhra Pradesh,16.5417,80.6305,04:14,12:09,15:34,18:43,19:59,2025-06-20
India,Andhra Pradesh,16.5417,80.6305,04:15,12:09,15:34,18:43,19:59,2025-06-21
India,Andhra Pradesh,16.5417,80.6305,04:15,12:10,15:34,18:43,19:59,2025-06-22
India,Andhra Pradesh,16.5417,80.6305,04:15,12:10,15:34,18:43,20:00,2025-06-23
India,Andhra Pradesh,16.5417,80.6305,04:15,12:10,15:34,18:43,20:00,2025-06-24
India,Andhra Pradesh,16.5417,80.6305,04:16,12:10,15:34,18:44,20:00,2025-06-25
India,Andhra Pradesh,16.5417,80.6305,04:16,12:10,15:35,18:44,20:00,2025-06-26
India,Andhra Pradesh,16.5417,80.6305,04:16,12:11,15:35,18:44,20:00,2025-06-27
India,Andhra Pradesh,16.5417,80.6305,04:17,12:11,15:35,18:44,20:00,2025-06-28
India,Andhra Pradesh,16.5417,80.6305,04:17,12:11,15:35,18:44,20:00,2025-06-29
India,Andhra Pradesh,16.5417,80.6305,04:17,12:11,15:35,18:44,20:00,2025-06-30
India,Andhra Pradesh,16.5417,80.6305,04:18,12:11,15:35,18:44,20:00,2025-07-01
India,Andhra Pradesh,16.5417,80.6305,04:18,12:12,15:35,18:44,20:00,2025-07-02
India,Andhra Pradesh,16.5417,80.6305,04:18,12:12,15:35,18:44,20:00,2025-07-03
India,Andhra Pradesh,16.5417,80.6305,04:19,12:12,15:35,18:45,20:00,2025-07-04
India,Andhra Pradesh,16.5417,80.6305,04:19,12:12,15:35,18:45,20:00,2025-07-05
India,Andhra Pradesh,16.5417,80.6305,04:19,12:12,15:35,18:45,20:00,2025-07-06
India,Andhra Pradesh,16.5417,80.6305,04:20,12:13,15:35,18:45,20:00,2025-07-07
India,Andhra Pradesh,16.5417,80.6305,04:20,12:13,15:35,18:45,20:00,2025-07-08
India,Andhra Pradesh,16.5417,80.6305,04:21,12:13,15:35,18:45,20:00,2025-07-09
India,Andhra Pradesh,16.5417,80.6305,04:21,12:13,15:35,18:44,20:00,2025-07-10
India,Andhra Pradesh,16.5417,80.6305,04:22,12:13,15:34,18:44,20:00,2025-07-11
India,Andhra Pradesh,16.5417,80.6305,04:22,12:13,15:34,18:44,20:00,2025-07-12
India,Andhra Pradesh,16.5417,80.6305,04:22,12:13,15:34,18:44,19:59,2025-07-13
India,Andhra Pradesh,16.5417,80.6305,04:23,12:13,15:34,18:44,19:59,2025-07-14
India,Andhra Pradesh,16.5417,80.6305,04:23,12:14,15:33,18:44,19:59,2025-07-15
India,Andhra Pradesh,16.5417,80.6305,04:24,12:14,15:33,18:44,19:59,2025-07-16
India,Andhra Pradesh,16.5417,80.6305,04:24,12:14,15:33,18:44,19:58,2025-07-17
India,Andhra Pradesh,16.5417,80.6305,04:25,12:14,15:33,18:44,19:58,2025-07-18
India,Andhra Pradesh,16.5417,80.6305,04:25,12:14,15:32,18:43,19:58,2025-07-19
India,Andhra Pradesh,16.5417,80.6305,04:26,12:14,15:32,18:43,19:57,2025-07-20
India,Andhra Pradesh,16.5417,80.6305,04:26,12:14,15:31,18:43,19:57,2025-07-21
India,Andhra Pradesh,16.5417,80.6305,04:26,12:14,15:31,18:43,19:57,2025-07-22
India,Andhra Pradesh,16.5417,80.6305,04:27,12:14,15:31,18:42,19:56,2025-07-23
India,Andhra Pradesh,16.5417,80.6305,04:27,12:14,15:30,18:42,19:56,2025-07-24
India,Andhra Pradesh,16.5417,80.6305,04:28,12:14,15:30,18:42,19:56,2025-07-25
India,Andhra Pradesh,16.5417,80.6305,04:28,12:14,15:29,18:42,19:55,2025-07-26
India,Andhra Pradesh,16.5417,80.6305,04:29,12:14,15:28,18:41,19:55,2025-07-27
India,Andhra Pradesh,16.5417,80.6305,04:29,12:14,15:28,18:41,19:54,2025-07-28
India,Andhra Pradesh,16.5417,80.6305,04:30,12:14,15:27,18:41,19:54,2025-07-29
India,Andhra Pradesh,16.5417,80.6305,04:30,12:14,15:27,18:40,19:53,2025-07-30
India,Andhra Pradesh,16.5417,80.6305,04:30,12:14,15:26,18:40,19:53,2025-07-31
India,Andhra Pradesh,16.5417,80.6305,04:31,12:14,15:25,18:39,19:52,2025-08-01
India,Andhra Pradesh,16.5417,80.6305,04:31,12:14,15:25,18:39,19:52,2025-08-02
India,Andhra Pradesh,16.5417,80.6305,04:32,12:14,15:24,18:39,19:51,2025-08-03
India,Andhra Pradesh,16.5417,80.6305,04:32,12:14,15:23,18:38,19:50,2025-08-04
India,Andhra Pradesh,16.5417,80.6305,04:33,12:13,15:22,18:38,19:50,2025-08-05
India,Andhra Pradesh,16.5417,80.6305,04:33,12:13,15:22,18:37,19:49,2025-08-06
India,Andhra Pradesh,16.5417,80.6305,04:33,12:13,15:22,18:37,19:48,2025-08-07
India,Andhra Pradesh,16.5417,80.6305,04:34,12:13,15:22,18:36,19:48,2025-08-08
India,Andhra Pradesh,16.5417,80.6305,04:34,12:13,15:23,18:36,19:47,2025-08-09
India,Andhra Pradesh,16.5417,80.6305,04:35,12:13,15:23,18:35,19:47,2025-08-10
India,Andhra Pradesh,16.5417,80.6305,04:35,12:13,15:23,18:35,19:46,2025-08-11
India,Andhra Pradesh,16.5417,80.6305,04:35,12:12,15:23,18:34,19:45,2025-08-12
India,Andhra Pradesh,16.5417,80.6305,04:36,12:12,15:24,18:33,19:44,2025-08-13
India,Andhra Pradesh,16.5417,80.6305,04:36,12:12,15:24,18:33,19:44,2025-08-14
India,Andhra Pradesh,16.5417,80.6305,04:36,12:12,15:24,18:32,19:43,2025-08-15
India,Andhra Pradesh,16.5417,80.6305,04:37,12:12,15:24,18:32,19:42,2025-08-16
India,Andhra Pradesh,16.5417,80.6305,04:37,12:11,15:24,18:31,19:41,2025-08-17
India,Andhra Pradesh,16.5417,80.6305,04:37,12:11,15:25,18:30,19:41,2025-08-18
India,Andhra Pradesh,16.5417,80.6305,04:38,12:11,15:25,18:30,19:40,2025-08-19
India,Andhra Pradesh,16.5417,80.6305,04:38,12:11,15:25,18:29,19:39,2025-08-20
India,Andhra Pradesh,16.5417,80.6305,04:38,12:11,15:25,18:28,19:38,2025-08-21
India,Andhra Pradesh,16.5417,80.6305,04:39,12:10,15:25,18:28,19:38,2025-08-22
India,Andhra Pradesh,16.5417,80.6305,04:39,12:10,15:25,18:27,19:37,2025-08-23
India,Andhra Pradesh,16.5417,80.6305,04:39,12:10,15:25,18:26,19:36,2025-08-24
India,Andhra Pradesh,16.5417,80.6305,04:39,12:09,15:25,18:26,19:35,2025-08-25
India,Andhra Pradesh,16.5417,80.6305,04:40,12:09,15:25,18:25,19:34,2025-08-26
India,Andhra Pradesh,16.5417,80.6305,04:40,12:09,15:25,18:24,19:33,2025-08-27
India,Andhra Pradesh,16.5417,80.6305,04:40,12:09,15:25,18:23,19:33,2025-08-28
India,Andhra Pradesh,16.5417,80.6305,04:40,12:08,15:25,18:23,19:32,2025-08-29
India,Andhra Pradesh,16.5417,80.6305,04:41,12:08,15:25,18:22,19:31,2025-08-30
India,Andhra Pradesh,16.5417,80.6305,04:41,12:08,15:25,18:21,19:30,2025-08-31
India,Andhra Pradesh,16.5417,80.6305,04:41,12:07,15:25,18:20,19:29,2025-09-01
India,Andhra Pradesh,16.5417,80.6305,04:41,12:07,15:25,18:20,19:28,2025-09-02
India,Andhra Pradesh,16.5417,80.6305,04:42,12:07,15:25,18:19,19:27,2025-09-03
India,Andhra Pradesh,16.5417,80.6305,04:42,12:06,15:25,18:18,19:27,2025-09-04
India,Andhra Pradesh,16.5417,80.6305,04:42,12:06,15:25,18:17,19:26,2025-09-05
India,Andhra Pradesh,16.5417,80.6305,04:42,12:06,15:25,18:17,19:25,2025-09-06
India,Andhra Pradesh,16.5417,80.6305,04:42,12:05,15:25,18:16,19:24,2025-09-07
India,Andhra Pradesh,16.5417,80.6305,04:43,12:05,15:25,18:15,19:23,2025-09-08
India,Andhra Pradesh,16.5417,80.6305,04:43,12:05,15:25,18:14,19:22,2025-09-09
India,Andhra Pradesh,16.5417,80.6305,04:43,12:04,15:24,18:13,19:21,2025-09-10
India,Andhra Pradesh,16.5417,80.6305,04:43,12:04,15:24,18:12,19:21,2025-09-11
India,Andhra Pradesh,16.5417,80.6305,04:43,12:04,15:24,18:12,19:20,2025-09-12
India,Andhra Pradesh,16.5417,80.6305,04:43,12:03,15:24,18:11,19:19,2025-09-13
India,Andhra Pradesh,16.5417,80.6305,04:44,12:03,15:24,18:10,19:18,2025-09-14
India,Andhra Pradesh,16.5417,80.6305,04:44,12:03,15:23,18:09,19:17,2025-09-15
India,Andhra Pradesh,16.5417,80.6305,04:44,12:02,15:23,18:08,19:16,2025-09-16
India,Andhra Pradesh,16.5417,80.6305,04:44,12:02,15:23,18:08,19:15,2025-09-17
India,Andhra Pradesh,16.5417,80.6305,04:44,12:01,15:23,18:07,19:14,2025-09-18
India,Andhra Pradesh,16.5417,80.6305,04:44,12:01,15:23,18:06,19:14,2025-09-19
India,Andhra Pradesh,16.5417,80.6305,04:44,12:01,15:22,18:05,19:13,2025-09-20
India,Andhra Pradesh,16.5417,80.6305,04:45,12:00,15:22,18:04,19:12,2025-09-21
India,Andhra Pradesh,16.5417,80.6305,04:45,12:00,15:22,18:04,19:11,2025-09-22
India,Andhra Pradesh,16.5417,80.6305,04:45,12:00,15:21,18:03,19:10,2025-09-23
India,Andhra Pradesh,16.5417,80.6305,04:45,11:59,15:21,18:02,19:09,2025-09-24
India,Andhra Pradesh,16.5417,80.6305,04:45,11:59,15:21,18:01,19:09,2025-09-25
India,Andhra Pradesh,16.5417,80.6305,04:45,11:59,15:21,18:00,19:08,2025-09-26
India,Andhra Pradesh,16.5417,80.6305,04:45,11:58,15:20,17:59,19:07,2025-09-27
India,Andhra Pradesh,16.5417,80.6305,04:46,11:58,15:20,17:59,19:06,2025-09-28
India,Andhra Pradesh,16.5417,80.6305,04:46,11:58,15:20,17:58,19:05,2025-09-29
India,Andhra Pradesh,16.5417,80.6305,04:46,11:57,15:19,17:57,19:05,2025-09-30
India,Andhra Pradesh,16.5417,80.6305,04:46,11:57,15:19,17:56,19:04,2025-10-01
India,Andhra Pradesh,16.5417,80.6305,04:46,11:57,15:19,17:56,19:03,2025-10-02
India,Andhra Pradesh,16.5417,80.6305,04:46,11:56,15:18,17:55,19:02,2025-10-03
India,Andhra Pradesh,16.5417,80.6305,04:46,11:56,15:18,17:54,19:02,2025-10-04
India,Andhra Pradesh,16.5417,80.6305,04:47,11:56,15:18,17:53,19:01,2025-10-05
India,Andhra Pradesh,16.5417,80.6305,04:47,11:55,15:17,17:52,19:00,2025-10-06
India,Andhra Pradesh,16.5417,80.6305,04:47,11:55,15:17,17:52,18:59,2025-10-07
India,Andhra Pradesh,16.5417,80.6305,04:47,11:55,15:17,17:51,18:59,2025-10-08
India,Andhra Pradesh,16.5417,80.6305,04:47,11:55,15:16,17:50,18:58,2025-10-09
India,Andhra Pradesh,16.5417,80.6305,04:47,11:54,15:16,17:50,18:57,2025-10-10
India,Andhra Pradesh,16.5417,80.6305,04:47,11:54,15:16,17:49,18:57,2025-10-11
